Time stamp,LG 01,LG 02,LG 03,LG 04,LG 05,LG 06,LG 07,LG 08,LG 09,LG 10,LG 11,LG 12,LG 13,LG 14,LG 15,LG 16,LG 17,LG 18,LG 19,LG 20,LG 21,LG 22
2017-03-19 19:15:00,5.405,4.738,1.32,5.355,1.137,7.945,7.788,7.645,8.304,10.2015,5.298,5.1,3.06,7.38,2.148,5.94,1.788,6.4,5.25,26.25,21.25,0.9
2017-03-19 19:30:00,5.225,4.625,1.08,5.135,0.974,8.685,7.588,7.715,8.1,10.0625,5.595,5.715,3.72,7.395,2.124,5.86,1.65,6.5,7.5,26.0,21.25,2.0
2017-03-19 19:45:00,5.525,4.688,1.035,5.495,1.056,7.916,7.013,7.615,8.574,10.537,5.553,2.385,3.57,5.25,2.199,5.86,1.65,6.4,11.525,25.5,21.2,1.9
2017-03-19 20:00:00,5.33,5.25,0.885,5.065,0.974,8.708,6.463,7.86,9.432,10.2535,5.196,0.0,3.0,3.375,2.154,5.18,1.65,6.5,12.475,25.75,21.0,1.9
2017-03-19 20:15:00,5.965,5.25,0.75,4.86,0.974,7.49,6.888,8.15,8.742,10.8375,5.559,0.495,2.97,1.965,2.535,4.66,1.238,6.5,12.45,26.5,19.75,2.0
2017-03-19 20:30:00,5.96,5.3,0.735,4.755,0.487,7.262,6.888,7.325,8.946,9.8815,5.517,0.0,3.81,0.0,0.795,4.6,0.0,6.5,12.5,26.75,19.35,2.0
2017-03-19 20:45:00,6.255,5.55,0.75,4.68,0.812,7.503,6.975,7.23,7.722,10.125,5.223,0.0,3.27,1.92,0.357,4.28,0.0,6.4,13.675,25.75,19.25,1.5
2017-03-19 21:00:00,5.87,5.688,0.75,5.015,1.299,8.216,7.263,7.415,6.006,11.105,5.508,0.0,2.73,3.405,0.291,3.6,0.138,6.3,13.2,26.0,19.4,1.4
2017-03-19 21:15:00,6.685,5.363,0.705,6.3,0.406,7.602,7.013,7.275,5.622,10.6485,5.553,0.0,2.67,3.405,0.273,3.32,1.925,6.4,14.7,25.25,19.45,1.3
2017-03-19 21:30:00,5.755,5.163,0.72,5.705,0.406,6.626,7.075,7.065,5.796,11.17,5.181,0.0,3.99,3.27,0.246,3.48,1.925,6.4,14.725,23.5,19.2,1.3
2017-03-19 21:45:00,6.19,4.763,0.75,5.62,0.487,7.662,7.025,7.225,5.922,10.685,5.568,0.0,2.79,2.265,0.273,3.32,1.925,6.5,14.725,20.5,19.15,1.4
2017-03-19 22:00:00,6.5,5.1,0.72,5.33,0.406,6.325,6.6,7.78,6.528,11.6275,5.583,0.0,2.25,0.0,0.255,3.58,2.2,6.5,14.45,16.5,18.15,1.3
2017-03-19 22:15:00,5.65,5.213,0.585,4.615,0.406,7.697,7.663,7.31,6.936,10.799,5.325,0.0,2.34,1.155,0.747,3.62,1.513,6.6,14.325,12.0,17.95,1.4
2017-03-19 22:30:00,5.605,5.025,0.57,6.51,0.406,7.273,7.438,6.105,7.38,10.726,5.472,0.0,3.24,3.3,0.27,2.84,1.513,6.5,15.025,8.0,17.85,0.9
2017-03-19 22:45:00,6.385,5.088,0.72,6.83,0.406,7.922,6.388,6.215,6.276,10.515,5.61,0.0,2.34,3.315,0.246,2.9,0.688,6.4,13.65,7.25,18.1,1.0
2017-03-19 23:00:00,4.825,4.55,0.615,6.095,0.65,6.67,6.938,5.43,7.896,10.8925,5.313,0.0,2.16,3.555,0.252,2.98,0.0,6.3,14.175,7.25,18.0,0.9
2017-03-19 23:15:00,4.645,3.313,0.615,5.2,2.192,6.48,6.8,6.67,6.708,10.288,5.817,0.0,2.49,2.16,0.261,2.78,0.0,6.5,13.925,7.5,17.9,0.9
2017-03-19 23:30:00,4.99,3.075,0.615,3.665,1.868,6.978,7.425,7.275,4.758,11.882,5.604,0.0,3.27,0.0,0.273,2.9,0.138,6.4,14.325,7.25,18.05,1.0
2017-03-19 23:45:00,4.735,3.488,0.705,4.335,0.406,7.42,7.15,7.08,3.978,11.176,5.367,0.0,2.22,0.0,0.351,2.9,1.513,6.5,15.325,7.5,17.95,0.9
2017-03-20 00:00:00,3.995,2.738,0.555,3.77,0.487,7.84,6.438,6.795,1.29,11.0135,5.352,0.0,2.1,2.58,0.252,3.04,1.1,6.4,14.35,7.25,17.95,0.9
2017-03-20 00:15:00,4.28,2.638,0.615,3.905,0.406,7.704,6.213,5.085,1.236,11.763,5.604,0.0,2.52,3.36,0.75,2.82,1.238,6.5,14.075,7.0,17.95,1.0
2017-03-20 00:30:00,3.785,1.863,0.705,3.12,0.487,6.886,5.925,3.635,1.17,11.1,5.601,0.0,3.3,3.345,0.276,2.78,1.238,6.5,14.75,7.25,18.05,1.0
2017-03-20 00:45:00,3.615,1.35,0.57,3.34,0.487,7.046,6.825,1.42,1.164,10.951,5.283,0.0,2.13,3.465,0.255,2.62,1.238,6.5,14.35,7.25,17.95,1.1
2017-03-20 01:00:00,3.755,1.525,0.615,4.23,0.406,6.921,5.775,1.555,1.254,10.2715,5.625,0.0,2.16,0.81,0.303,3.04,1.238,6.6,15.05,7.25,18.0,1.0
2017-03-20 01:15:00,3.59,1.638,0.63,3.59,0.487,6.034,2.988,1.735,1.152,10.0475,5.31,0.0,2.61,0.0,0.381,2.92,0.55,6.4,14.75,7.25,18.05,0.9
2017-03-20 01:30:00,3.525,1.913,0.645,3.61,0.406,5.842,2.9,1.945,1.128,8.2085,4.983,0.0,3.33,0.0,0.261,2.88,0.0,6.6,13.45,7.25,17.9,0.7
2017-03-20 01:45:00,3.655,1.663,0.615,3.24,2.192,5.124,2.875,1.48,1.668,8.0175,5.16,0.0,2.19,2.175,0.255,2.74,0.963,6.4,14.6,7.0,17.85,0.8
2017-03-20 02:00:00,3.78,1.638,0.705,3.15,0.974,4.396,2.675,1.975,3.786,7.4595,5.121,0.0,2.19,3.405,0.321,2.64,1.238,6.5,16.875,7.25,17.95,0.7
2017-03-20 02:15:00,4.435,1.875,0.615,3.475,0.406,4.825,1.938,1.87,4.134,7.718,4.971,0.0,2.67,3.45,0.75,2.76,0.138,7.3,15.975,7.25,20.9,0.7
2017-03-20 02:30:00,3.905,1.938,0.69,2.75,0.487,5.779,1.988,1.275,4.194,7.415,4.842,0.0,2.97,2.22,0.264,2.76,0.0,7.3,15.875,7.0,20.65,0.7
2017-03-20 02:45:00,3.8,1.913,0.84,2.795,0.974,5.211,1.725,1.32,4.23,6.393,5.112,0.0,2.16,0.0,0.24,2.74,0.0,6.9,14.55,7.25,20.6,0.7
2017-03-20 03:00:00,3.33,1.863,0.6,2.67,0.406,5.012,1.938,1.955,4.158,5.48,5.118,0.0,2.16,0.0,0.24,3.28,0.0,6.8,14.95,7.0,20.8,0.8
2017-03-20 03:15:00,3.29,1.7,0.615,2.635,0.406,4.284,1.55,1.525,4.212,6.4975,4.761,0.0,2.79,3.225,0.351,2.7,0.0,6.9,13.5,7.25,17.65,0.7
2017-03-20 03:30:00,3.375,1.55,0.645,2.625,0.487,3.863,1.488,1.24,4.212,6.3975,5.064,0.0,3.0,3.36,0.261,2.86,0.0,7.1,13.175,7.0,17.85,0.7
2017-03-20 03:45:00,3.255,1.713,0.87,3.5,0.406,4.434,1.213,1.355,4.2,6.726,5.112,0.0,2.13,3.27,0.276,2.78,1.238,7.2,15.025,7.0,17.85,0.7
2017-03-20 04:00:00,3.375,1.55,0.615,3.58,1.218,3.708,1.175,1.945,4.212,5.949,5.139,0.0,2.16,0.57,0.258,2.76,1.513,7.2,15.4,7.25,18.1,0.7
2017-03-20 04:15:00,3.715,1.525,0.78,3.77,1.218,3.18,1.775,1.29,4.206,6.5145,4.866,0.0,2.91,0.0,0.717,2.9,1.375,7.1,16.375,7.25,17.8,0.7
2017-03-20 04:30:00,4.725,1.55,0.93,3.3,0.487,3.309,1.488,1.24,5.028,5.5155,4.98,0.0,2.73,1.29,0.24,2.78,0.55,7.0,16.6,7.25,18.05,0.7
2017-03-20 04:45:00,4.295,1.538,0.885,3.05,0.406,3.071,1.313,1.46,5.802,5.749,4.911,0.0,2.22,3.3,0.252,2.74,0.0,8.1,16.675,7.5,18.05,0.7
2017-03-20 05:00:00,4.08,1.575,0.96,2.945,0.487,3.334,2.763,1.805,5.43,5.863,4.629,0.0,2.22,3.27,0.546,2.8,0.0,9.6,15.925,7.25,17.5,0.7
2017-03-20 05:15:00,3.885,1.613,1.02,2.77,0.487,3.16,2.813,1.22,5.772,6.041,4.95,0.0,3.45,2.385,0.33,2.92,0.0,12.4,14.65,7.0,17.55,0.6
2017-03-20 05:30:00,3.99,1.538,1.02,2.71,0.406,3.302,1.95,1.73,5.946,6.1985,4.98,0.0,2.46,0.57,0.303,2.74,0.55,10.7,13.7,9.75,18.4,0.7
2017-03-20 05:45:00,2.41,1.55,0.915,3.245,0.487,3.297,1.775,3.11,6.084,5.7805,4.893,2.505,2.13,0.495,0.36,3.18,0.963,10.6,14.025,23.75,19.1,0.6
2017-03-20 06:00:00,1.835,1.563,0.87,3.345,4.628,3.499,1.688,3.41,6.498,5.942,5.79,1.485,2.4,0.765,0.285,3.08,0.825,10.3,13.075,35.0,37.45,0.7
2017-03-20 06:15:00,1.46,2.038,0.885,3.16,5.846,3.614,1.588,5.52,7.362,5.899,7.974,0.855,3.27,0.855,1.332,2.92,0.0,10.1,17.925,37.5,30.2,0.7
2017-03-20 06:30:00,1.825,3.125,1.02,2.85,4.628,5.768,1.375,6.33,7.584,5.952,9.111,0.63,2.19,0.93,5.862,6.72,0.688,10.3,22.65,36.5,25.65,0.6
2017-03-20 06:45:00,1.75,2.588,1.23,2.855,5.034,5.474,1.463,7.32,8.052,5.9925,9.888,0.3,2.01,1.545,6.339,6.38,0.825,22.5,20.875,37.75,27.15,0.6
2017-03-20 07:00:00,1.585,2.275,1.23,2.705,4.872,5.962,2.175,8.255,7.662,10.183,12.063,0.69,3.51,1.395,9.372,6.8,1.788,16.5,21.05,36.5,28.25,0.7
2017-03-20 07:15:00,1.695,2.3,1.335,2.515,5.197,7.419,3.025,8.785,8.256,9.637,12.765,1.545,5.97,1.5,8.691,8.86,12.788,15.4,22.75,37.25,29.6,0.7
2017-03-20 07:30:00,1.41,2.375,1.575,2.355,6.74,6.532,3.1,8.61,8.544,9.556,13.602,1.68,8.13,2.595,8.454,11.86,13.888,17.1,19.45,37.5,29.1,0.6
2017-03-20 07:45:00,1.29,2.538,1.515,2.345,6.658,6.546,3.488,7.335,8.79,9.4215,13.833,3.3,9.9,4.68,10.332,13.66,15.125,15.2,20.15,33.75,29.6,0.7
2017-03-20 08:00:00,1.15,2.513,1.83,2.375,5.359,6.579,5.538,7.875,9.174,9.405,13.998,4.5,9.81,7.56,12.75,10.56,15.263,14.4,16.25,38.5,29.55,0.7
2017-03-20 08:15:00,0.99,2.838,2.37,2.365,6.415,6.683,3.688,7.295,8.418,9.6075,13.842,6.195,10.41,8.13,13.17,15.44,13.338,17.3,21.475,36.5,30.95,0.6
2017-03-20 08:30:00,1.03,3.25,2.325,2.69,6.821,6.581,4.238,7.225,8.16,9.77,12.891,6.99,9.48,8.895,11.832,14.82,12.65,15.6,19.575,37.25,32.15,0.7
2017-03-20 08:45:00,1.14,4.0,2.25,2.825,8.201,6.107,3.788,8.085,8.106,9.3475,13.461,6.3,9.96,8.94,11.223,14.4,12.238,16.7,20.2,38.5,30.8,0.7
2017-03-20 09:00:00,1.335,3.613,2.355,4.285,7.795,6.796,4.675,7.495,7.914,9.4345,13.521,8.13,11.07,8.865,10.257,9.92,10.038,17.7,17.175,39.75,33.1,3.2
2017-03-20 09:15:00,6.155,4.65,2.1,5.74,7.308,6.849,5.975,7.57,9.258,8.8985,13.758,6.105,11.16,8.88,8.526,14.84,9.35,17.4,15.9,37.5,37.05,8.1
2017-03-20 09:30:00,5.835,4.925,2.175,5.225,7.146,5.914,5.263,7.835,9.522,9.3295,14.217,4.395,10.17,8.895,8.952,18.16,14.163,17.2,19.425,38.0,35.05,8.0
2017-03-20 09:45:00,5.565,5.125,2.025,5.03,7.47,6.089,5.25,7.195,8.604,8.922,12.33,6.96,9.24,10.095,9.201,15.58,10.038,17.5,21.9,35.25,36.45,7.9
2017-03-20 10:00:00,6.085,5.0,2.415,4.725,7.633,6.391,5.1,7.36,8.334,8.9995,13.965,4.815,8.82,13.905,8.844,17.82,9.9,17.6,18.1,31.25,38.55,8.0
2017-03-20 10:15:00,5.665,4.613,2.22,5.23,6.09,6.516,6.188,7.515,8.67,8.542,15.255,4.92,7.38,13.77,10.815,18.42,13.063,18.5,21.55,31.0,39.15,8.0
2017-03-20 10:30:00,5.695,4.588,2.385,4.51,7.227,6.807,6.025,7.46,8.898,8.512,15.417,6.495,9.27,9.945,8.916,13.76,15.675,17.3,19.45,35.25,37.5,7.9
2017-03-20 10:45:00,5.73,4.213,2.265,5.53,6.902,6.399,6.113,8.145,8.028,10.2605,14.157,5.415,8.55,8.895,9.783,15.26,13.888,18.7,19.425,35.75,33.75,8.1
2017-03-20 11:00:00,5.49,4.15,1.965,4.855,6.821,6.006,5.925,7.815,7.434,9.2,13.626,6.045,9.3,8.82,9.33,11.22,13.063,18.3,22.1,39.25,33.05,7.8
2017-03-20 11:15:00,4.775,4.213,2.46,4.71,6.009,6.369,5.838,7.06,8.634,9.0135,13.533,5.955,12.39,9.705,6.702,9.84,8.25,17.9,21.375,39.25,34.05,5.6
2017-03-20 11:30:00,4.835,4.175,2.175,4.88,6.252,6.02,5.813,8.215,8.628,9.5365,15.246,6.57,10.89,9.24,7.725,14.26,13.338,16.8,22.8,37.25,34.75,5.2
2017-03-20 11:45:00,4.775,4.538,1.86,5.145,5.44,6.294,5.65,8.585,8.58,10.2305,15.756,6.405,10.83,11.67,9.996,9.46,11.825,18.2,20.95,37.75,31.5,5.2
2017-03-20 12:00:00,4.66,4.45,1.98,4.7,5.846,6.656,6.025,8.125,9.318,9.73,15.153,10.155,8.58,14.16,8.709,11.64,9.075,18.1,18.075,35.75,31.9,5.2
2017-03-20 12:15:00,5.01,4.413,2.175,4.505,5.278,6.588,5.85,8.805,9.036,9.3045,10.515,6.435,8.37,13.935,8.844,11.74,4.675,17.8,15.875,37.0,32.2,5.0
2017-03-20 12:30:00,4.77,4.25,1.95,5.0,5.359,7.686,5.7,8.405,8.082,9.8935,9.849,5.475,7.95,10.575,9.072,14.0,4.4,17.2,15.675,36.0,32.2,5.1
2017-03-20 12:45:00,4.965,4.725,1.995,4.8,5.846,6.882,6.2,8.43,8.61,9.5265,10.254,6.705,8.37,8.775,9.603,16.02,10.588,17.2,15.275,35.0,31.9,5.0
2017-03-20 13:00:00,4.83,5.2,2.175,4.86,7.389,7.11,5.95,8.39,8.994,8.8065,15.102,4.785,9.48,8.265,9.981,14.66,9.488,17.0,16.3,36.25,31.3,5.1
2017-03-20 13:15:00,5.015,4.913,1.71,5.045,5.765,6.396,6.375,8.225,9.018,9.1805,15.276,6.54,9.9,7.92,10.308,16.22,7.425,16.3,19.3,34.25,31.3,2.9
2017-03-20 13:30:00,5.4,4.613,1.83,4.415,5.278,6.532,6.05,6.99,10.44,9.0275,15.807,5.25,9.66,10.35,12.585,15.62,10.588,16.7,18.25,34.5,31.75,2.6
2017-03-20 13:45:00,4.645,4.788,1.485,5.14,4.953,6.814,5.875,7.195,11.202,9.051,14.643,7.455,9.39,12.81,11.097,16.94,13.613,19.0,17.95,35.75,32.5,2.5
2017-03-20 14:00:00,5.03,4.725,2.025,5.37,5.359,6.112,5.738,7.495,11.49,8.665,14.841,7.83,9.9,13.32,10.569,11.54,11.55,18.3,19.45,34.0,31.55,2.5
2017-03-20 14:15:00,6.65,4.913,2.235,5.125,5.44,6.252,5.763,7.22,11.766,8.831,14.163,9.39,10.29,9.18,10.767,13.02,10.038,17.6,20.2,31.25,28.85,3.4
2017-03-20 14:30:00,5.43,4.525,2.52,4.42,7.308,6.598,5.838,7.13,11.508,9.375,13.98,6.18,9.06,8.52,11.022,12.16,9.625,17.3,22.75,30.75,29.45,3.4
2017-03-20 14:45:00,5.485,4.513,2.04,4.84,6.009,6.78,5.613,7.35,8.934,8.7335,14.142,7.47,8.58,13.125,10.077,13.22,9.075,16.0,18.55,30.5,29.9,3.5
2017-03-20 15:00:00,5.185,5.225,2.115,4.785,5.197,6.355,5.863,7.245,7.944,8.7215,14.865,7.71,7.17,13.065,10.656,9.58,8.388,15.9,16.175,31.25,31.3,3.4
2017-03-20 15:15:00,5.135,4.838,1.815,5.065,5.846,6.534,5.563,7.705,7.02,8.5235,14.931,6.39,9.51,13.245,9.861,14.54,7.563,16.6,19.425,32.25,33.05,3.5
2017-03-20 15:30:00,4.82,4.538,1.86,4.905,6.415,6.743,5.438,6.97,6.936,9.0255,14.772,11.415,9.21,8.49,9.762,13.28,7.15,16.2,17.575,31.75,33.8,3.4
2017-03-20 15:45:00,5.045,4.9,1.845,4.775,5.684,6.594,5.488,6.615,6.516,8.3475,14.826,7.155,8.46,8.91,9.243,15.2,5.225,16.4,16.175,30.25,30.65,3.4
2017-03-20 16:00:00,5.09,4.763,2.04,5.815,5.603,6.644,6.238,6.8,6.654,9.19,12.819,6.42,9.48,11.025,9.252,14.28,7.288,13.0,17.825,30.5,29.25,3.5
2017-03-20 16:15:00,5.645,4.35,2.475,6.13,3.573,6.808,6.488,6.82,6.462,9.138,7.434,3.975,9.42,13.95,9.54,15.52,1.925,11.0,17.525,30.25,28.7,3.5
2017-03-20 16:30:00,5.23,4.5,2.235,6.16,2.761,6.89,6.15,6.415,6.456,9.138,6.807,9.0,7.89,13.245,6.309,16.72,0.825,11.2,18.05,30.75,29.55,3.4
2017-03-20 16:45:00,5.27,4.513,1.995,5.72,2.68,6.81,5.9,6.47,6.024,8.895,6.84,8.07,6.87,9.87,5.838,16.34,0.825,9.6,18.4,29.75,28.2,2.9
2017-03-20 17:00:00,4.94,5.025,1.995,5.895,2.436,6.593,5.913,6.94,5.592,8.6765,6.648,6.675,4.56,7.32,1.788,19.76,2.888,7.8,13.25,31.0,28.0,1.6
2017-03-20 17:15:00,5.145,4.6,2.295,5.22,1.299,7.007,6.538,7.05,5.376,8.8915,6.48,7.725,4.32,8.28,0.705,21.16,3.163,7.5,8.0,31.0,27.85,0.8
2017-03-20 17:30:00,4.9,4.363,2.16,5.055,0.406,7.93,6.1,6.945,5.316,9.1665,6.384,5.67,3.69,10.335,0.564,10.3,2.613,7.2,7.25,30.25,27.2,1.2
2017-03-20 17:45:00,4.925,4.938,2.04,5.735,0.406,6.891,6.05,6.685,5.652,9.1705,6.726,5.31,3.0,6.975,0.567,5.66,1.513,7.0,6.825,30.75,26.05,1.0
2017-03-20 18:00:00,5.0,4.625,1.845,5.635,0.406,7.32,6.138,7.115,5.868,9.046,6.747,4.695,3.36,2.37,1.008,6.12,1.375,7.0,6.775,28.25,27.7,0.7
2017-03-20 18:15:00,5.26,4.588,1.275,5.53,0.406,8.351,7.25,6.595,5.628,9.8215,6.546,4.23,4.2,4.35,0.54,4.22,1.65,6.8,6.325,28.75,26.5,0.9
2017-03-20 18:30:00,5.2,5.088,1.425,5.6,0.65,7.582,6.613,6.445,5.784,10.1855,6.495,3.495,2.88,5.31,0.411,5.06,1.65,6.8,4.625,28.5,26.25,0.9
2017-03-20 18:45:00,5.525,4.8,1.35,5.62,1.056,7.68,7.225,6.945,5.544,10.322,6.465,0.165,2.67,4.965,0.414,4.72,1.788,6.7,4.7,31.0,24.45,0.9
2017-03-20 19:00:00,5.715,4.688,1.17,5.615,1.056,7.605,7.013,6.375,5.538,10.9965,6.405,0.33,3.18,4.08,0.366,4.0,2.063,6.8,4.7,29.0,21.05,1.0
2017-03-20 19:15:00,5.305,4.825,1.035,5.175,1.299,7.52,6.488,6.11,5.958,10.032,6.411,0.0,3.51,4.32,0.378,3.72,1.1,6.6,4.725,24.25,21.3,0.8
2017-03-20 19:30:00,5.66,5.2,1.035,5.6,1.38,7.324,6.975,6.705,6.264,9.5805,6.501,0.0,2.43,4.065,0.363,4.24,0.0,6.6,5.95,22.0,21.35,1.0
2017-03-20 19:45:00,5.33,4.75,0.735,5.595,0.893,7.201,6.888,7.155,6.468,10.2535,6.624,0.0,2.37,4.305,0.258,4.02,0.0,6.1,6.9,22.0,21.2,0.9
2017-03-20 20:00:00,5.34,5.188,1.005,5.285,0.731,7.467,6.963,6.71,6.972,9.941,6.591,0.0,3.39,0.33,0.261,3.72,1.238,6.1,8.775,21.75,20.8,0.8
2017-03-20 20:15:00,4.95,5.125,0.945,5.14,0.406,8.184,7.138,6.735,6.54,9.959,6.441,0.0,3.0,0.06,0.468,2.6,1.513,6.3,11.9,21.75,20.7,0.9
2017-03-20 20:30:00,5.32,5.075,0.81,5.475,0.487,7.525,6.85,6.935,5.856,10.094,6.375,0.0,2.55,0.72,0.762,2.98,1.375,6.1,12.65,23.25,20.85,0.9
2017-03-20 20:45:00,5.25,4.7,0.705,4.86,0.325,6.757,7.238,7.37,6.168,10.2335,6.342,0.0,3.42,3.51,0.288,2.72,1.375,6.1,14.525,24.0,19.1,0.9
2017-03-20 21:00:00,4.7,5.05,0.795,4.905,0.487,6.76,7.188,7.2,6.324,10.3065,6.237,0.0,2.7,3.195,0.282,2.8,1.513,6.0,14.25,22.25,18.45,0.9
2017-03-20 21:15:00,5.21,5.513,0.69,5.135,0.406,7.607,7.338,7.24,6.624,10.559,6.216,0.0,2.46,3.39,0.348,2.8,1.238,6.0,14.75,16.0,17.0,0.9
2017-03-20 21:30:00,5.46,5.1,0.66,5.415,1.056,7.384,6.9,7.715,6.102,11.5115,6.345,0.0,2.94,0.915,0.258,3.0,1.513,6.2,14.725,16.0,16.35,0.9
2017-03-20 21:45:00,5.06,4.75,0.69,4.765,0.974,6.296,7.713,7.005,5.832,11.3725,6.402,0.0,3.99,0.0,0.303,2.76,1.375,6.4,14.725,16.5,16.5,1.0
2017-03-20 22:00:00,5.255,4.963,0.66,4.625,0.406,6.516,6.775,6.8,5.628,10.722,6.444,0.0,2.82,0.0,0.294,2.74,0.413,6.1,15.3,13.75,16.7,0.9
2017-03-20 22:15:00,4.995,5.288,0.63,4.81,0.406,6.655,7.063,7.05,5.91,11.153,6.372,0.0,2.46,0.0,0.27,3.0,0.0,6.1,15.075,10.75,16.5,0.9
2017-03-20 22:30:00,5.2,5.013,0.6,6.455,0.406,6.666,6.663,7.89,5.01,10.8825,6.372,0.0,3.03,0.0,0.261,2.66,0.0,6.1,13.5,8.0,16.5,0.9
2017-03-20 22:45:00,6.025,5.025,0.735,6.655,0.406,6.316,7.113,7.315,5.142,10.9425,5.982,0.0,3.27,0.525,0.261,2.7,0.963,6.1,13.825,7.75,16.5,1.0
2017-03-20 23:00:00,5.295,4.863,0.735,5.895,0.406,7.772,6.8,8.005,5.118,11.289,5.907,0.0,2.4,3.48,0.693,2.62,1.238,6.0,13.825,8.0,16.45,0.9
2017-03-20 23:15:00,5.86,3.488,0.705,4.24,0.487,7.172,7.125,8.045,5.304,10.6415,5.91,0.0,2.19,3.36,0.453,2.72,1.375,6.1,13.7,8.0,16.5,0.9
2017-03-20 23:30:00,5.08,3.875,0.66,4.575,0.406,7.678,7.025,6.28,4.806,10.979,5.859,0.0,3.06,2.835,0.279,2.92,1.375,6.1,14.05,7.75,16.4,0.9
2017-03-20 23:45:00,4.97,3.288,0.72,3.6,1.056,7.366,6.863,5.22,3.81,10.1515,5.826,0.0,2.73,0.015,0.261,3.42,1.238,6.1,14.65,8.0,16.6,0.9
2017-03-21 00:00:00,4.29,2.238,0.675,4.125,2.923,6.539,7.163,5.32,3.42,9.8395,5.85,0.0,2.13,0.015,0.264,2.78,1.238,6.1,14.275,7.5,16.5,0.9
2017-03-21 00:15:00,4.32,2.525,0.615,4.4,1.624,6.977,6.925,4.96,3.618,11.0985,5.73,0.0,2.31,0.0,0.258,2.84,1.238,6.1,15.75,7.75,16.5,0.9
2017-03-21 00:30:00,3.93,1.85,0.6,4.015,0.487,7.237,7.088,2.1,3.666,10.7255,5.679,0.0,3.3,0.015,0.396,2.74,1.375,6.1,14.625,7.75,16.5,1.0
2017-03-21 00:45:00,4.325,1.763,0.66,3.5,0.406,7.115,6.7,1.435,4.128,10.6065,5.745,0.0,2.4,2.1,0.669,2.62,1.1,6.2,13.15,7.75,18.75,1.0
2017-03-21 01:00:00,3.675,1.638,0.78,3.5,0.487,6.492,5.7,2.085,3.756,9.631,5.91,0.0,2.16,3.615,1.089,2.72,0.0,6.1,13.55,7.75,19.35,1.0
2017-03-21 01:15:00,3.945,1.625,0.6,3.72,0.487,5.162,3.025,2.125,3.948,9.5195,5.826,0.0,2.94,2.82,0.273,3.02,0.0,6.0,12.875,7.5,19.25,0.9
2017-03-21 01:30:00,4.015,1.55,0.63,3.335,0.406,4.185,3.025,1.34,1.746,9.107,5.877,0.0,2.76,0.015,0.492,2.72,0.55,6.2,13.5,7.25,19.1,0.7
2017-03-21 01:45:00,3.88,1.625,0.72,3.225,0.406,5.231,2.925,1.385,1.158,6.4955,5.616,0.0,2.28,0.015,0.519,3.0,1.375,6.1,14.275,7.25,16.7,0.8
2017-03-21 02:00:00,3.9,1.663,0.66,3.17,0.487,4.17,2.675,2.095,1.08,3.13,5.394,0.0,3.18,0.0,0.285,2.6,1.238,6.1,14.775,7.25,16.3,0.7
2017-03-21 02:15:00,3.915,1.575,0.66,3.005,0.65,3.995,2.038,1.525,2.892,3.151,5.445,0.0,2.49,0.015,0.342,2.62,1.238,7.1,14.25,7.0,16.5,0.7
2017-03-21 02:30:00,3.35,1.563,0.66,2.855,2.03,4.034,1.625,1.47,4.212,2.776,5.61,0.0,2.13,0.03,0.252,2.96,0.413,7.0,12.825,7.25,16.4,0.7
2017-03-21 02:45:00,3.4,1.675,0.75,2.85,0.406,4.085,1.963,2.01,4.248,2.5715,5.796,0.0,2.58,0.0,0.489,2.66,0.0,6.9,13.45,7.25,16.55,0.7
2017-03-21 03:00:00,3.165,1.675,0.735,3.02,0.406,3.572,1.688,1.48,4.284,2.488,5.76,0.0,3.21,0.015,0.258,2.68,0.0,6.5,12.975,7.25,16.45,0.8
2017-03-21 03:15:00,3.565,2.1,0.615,2.895,0.406,4.026,1.863,1.395,4.272,3.4055,5.499,0.0,2.16,0.015,0.318,2.56,0.0,6.6,12.825,7.0,16.6,0.7
2017-03-21 03:30:00,3.265,2.475,0.75,2.95,0.487,4.398,1.788,1.975,4.272,3.486,5.352,0.0,2.22,0.0,0.282,2.86,0.0,6.4,13.425,7.25,16.45,0.7
2017-03-21 03:45:00,3.14,2.288,0.765,4.025,0.325,4.245,1.338,1.965,4.602,2.3485,5.472,0.0,3.09,0.0,0.261,3.16,0.0,6.8,14.7,7.25,16.3,0.6
2017-03-21 04:00:00,3.3,1.863,0.66,4.095,0.487,3.725,1.55,1.34,4.71,2.327,5.304,0.0,2.64,2.445,0.561,2.74,0.55,6.9,14.45,7.0,16.45,0.8
2017-03-21 04:15:00,3.225,1.7,0.84,3.615,0.406,3.835,1.725,1.745,4.854,2.226,5.217,0.0,2.28,3.33,0.657,2.74,1.375,6.8,14.25,8.0,16.35,0.7
2017-03-21 04:30:00,4.325,1.55,0.975,3.37,0.406,3.544,1.375,2.065,5.292,1.7775,4.893,0.0,3.18,3.48,0.276,2.72,0.413,6.8,13.375,7.0,16.7,0.7
2017-03-21 04:45:00,4.165,1.538,1.005,3.155,2.274,3.796,1.513,1.84,5.55,2.254,5.532,0.0,2.46,3.63,0.312,2.66,0.0,7.8,14.05,7.25,17.5,0.7
2017-03-21 05:00:00,4.115,1.438,0.99,3.015,2.111,3.488,2.3,1.315,6.318,2.0075,4.914,0.0,2.16,0.855,0.33,2.96,0.55,8.0,13.775,7.0,18.5,0.6
